source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_cgn_account2012_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2012/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2012_separata.pdf,fb3f779356f8a8ec87e952a68fededfb818d5290cad39cf94a598a3135ad4c0c,5253124,Reitera MP0191 sin cierre certificado y que la Nota BCRA 466/1796/08 no informó si seguía activa; conserva el error arrastrado de COBINT.
e0_cgn_account2013_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2013/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2013_separata.pdf,229fa20f1f513f87f2b234b74537afa92cf5b3df7f05382231bf68cd34034c6a,1287636,"La Nota 88/14 atribuye MP0191 a otro programa, pero CGN observa que no justificó por qué se informó durante años como propia; preserva saldos por cuenta."
e0_cgn_account2014_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2014/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2014_separata.pdf,803daf3a8910f84e98e56614c3d6a3b0c4061fdd5033fa9fe2d8864a7267d15e,1348562,MP0191 desaparece del anexo sin que esa ausencia pruebe cierre; mantiene la serie de cuentas y saldos del BID 1192.
e0_cgn_account2015_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2015/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2015_separata.pdf,9d62211892ce99dc479a9b3f0d0d9f2f1533e5f5337408e8480564f7d12ce3d5,1377986,"Último cierre con rótulo Programa Global de Crédito; cuantifica 15 filas por ARS 482.435.943,60 y observaciones aritméticas en COBCAP/COBINT."
e0_cgn_account2016_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2016/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2016_separata.pdf,b4f621497ef71c289cacfbb784a08034000048ddf863226fa7a021a29e7eff28,3239008,"Primer anexo localizado con rótulo FONDYF; agrega 54451/95 y cuantifica 16 filas por ARS 676.322.549,15, con diferencias de fórmula en varias cuentas."
e0_norm_res148_2005_mypesii_addendum_v178,https://www.argentina.gob.ar/normativa/nacional/norma-104640/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/resolucion_148_2005_addenda_fideicomiso_mypes_ii.html,edf9b9a63da099bbaff49a5ca0a50a0c64814e4792cb696f010298ce5da21903,43306,"Identifica el contrato suscripto el 26/05/2004, a SUD Inversiones y Análisis S.A. como fiduciaria y a Credicoop y Macro Bansud como IFI; incorpora mediana empresa."
e0_norm_res967_2006_mypesii_trust_v178,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-967-2006-122923/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/resolucion_967_2006_fideicomiso_mypes_ii.html,e1556e309e52b8c5de5a38a57248be37f5c750dbd2d679774ef559057d37ee49,43302,Texto normativo oficial preservado sin anexo embebido; V180 recupera el anexo asociado desde el detalle oficial del Boletín Oficial.
e0_norm_decree1273_2012_fondyf_v178,https://www.argentina.gob.ar/normativa/nacional/decreto-1273-2012-200358/actualizacion,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/decreto_1273_2012_fondyf_actualizado.html,26c29c6165fb266b5c3d8f9944462da7c75222310c65ce3509ba5c8903c2820f,49948,"Crea FONDYF, integra recuperos de los préstamos 643/867/1192, exime giros equivalentes a servicios desde 2011 y preserva objeto, presupuesto y transparencia."
e0_norm_res206_2012_fondyf_collaboration_v178,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-206-2012-203435/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/resolucion_206_2012_convenio_colaboracion_fondyf.html,3615c28788addb5bb134afd9cf38a1768f059e1a1d8a72d2c3814f4f4c0ad6fd,50364,"Extiende al FONDYF funciones del Comité FONAPYME; el modelo involucra Secretaría, Hacienda, BNA y BICE y una norma posterior afirma que se suscribió el 28/12/2012."
e0_norm_res48_2013_fondyf_bna_admin_v178,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-48-2013-211614/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/resolucion_48_2013_convenio_administracion_bna_fondyf.html,90f427c41f2381ed9a50486780f6efcff52c939dcb8885291c51fa5bd0d6805a,67281,"Define fondos como propiedad del FONDYF; BNA administra sin riesgo crediticio, cobra 2%, lleva legajos, informa mensualmente y recupera por instrucción; el Programa controla destino."
e0_norm_res4_2016_fondyf_assignment_v178,https://www.argentina.gob.ar/normativa/nacional/norma-258979/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/resolucion_4_2016_asignacion_fondyf.html,e2d769085ba4f218f350c71ed6114cc5128d9b8c7a391b4e31361e471ca33c3f,45038,Reconstruye la cadena UCP→Dirección de Asistencia Financiera→Subsecretaría y asigna desde 01/01/2016 la coordinación y ejecución del FONDYF a la Subsecretaría de Financiamiento de la Producción.
e0_norm_decree400_2019_fondyf_reform_v178,https://www.argentina.gob.ar/normativa/nacional/decreto-400-2019-323888/texto,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/decreto_400_2019_reforma_fondyf.html,fbb18087ae54c45db3fd66f19ef89b81e3b1ade0fdedabeab30557f1c634a36e,41932,"Autoriza nuevos instrumentos y ejecución mediante fideicomisos de administración o financieros, exige transparencia e incorpora recursos al presupuesto anual de la Secretaría."
e0_bo_res967_2006_full_annex_contract_v179,https://www.boletinoficial.gob.ar/detalleAviso/primera/9095705/20061211?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/9095705/20061211?busqueda=1&anexos=1,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/bo_resolucion_967_2006_anexo_contrato_fideicomiso.pdf,0b6653618f26a044a8be5fe5e3f728d0261ca2a5b879811d36c2af5d5240c553,6811172,"Recupera el modelo contractual aprobado y sus Anexos I-V: contrato base, crédito, desembolso, garantía e indemnidad, auditores y pagaré. La Resolución menciona 74 hojas; el objeto digital contiene 99 páginas. No equivale a contraparte ejecutada ni prueba cumplimiento."
e0_bo_res967_2006_notice_endpoint_v179,https://www.boletinoficial.gob.ar/detalleAviso/primera/9095705/20061211?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/9095705/20061211?busqueda=1&anexos=1,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/bo_resolucion_967_2006_detalle_aviso_9095705.html,36635db71532430f9e83b730abcc7317275e534e933f0356fe19e5972c6695a2,148915,"Conserva aviso, fecha, identificador interno del anexo y llamada oficial de descarga. Es prueba de procedencia, no del cumplimiento contractual."
e0_bo_download_annex_protocol_v179,https://www.boletinoficial.gob.ar/js/downloadPdf.js,https://www.boletinoficial.gob.ar/js/downloadPdf.js,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/bo_download_pdf_protocol_2026.js,17068e5f131abc3ebabdff01f7c0b169e0b4b32b3dad6e839b2e3c429469655c,6658,"Documenta el POST /pdf/download_anexo y los parámetros seccion, nroAnexo, idAnexo y fechaPublicacion usados para recuperar el PDF oficial."
e0_norm_decree1118_2003_mypesii_trust_v179,https://www.argentina.gob.ar/normativa/nacional/decreto-1118-2003-84963/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-1118-2003-84963/texto,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/decreto_1118_2003_programa_fideicomisos.html,9ebedba84f47a642575dd5aefeef9add532ed59f39713ef1452103ae8ec216e9,44366,"Prueba dos fideicomisos, integración con desembolsos y recuperos BID 643/867/1192, modelo de 9 capítulos y 28 cláusulas y control/supervisión del BCRA."
e0_norm_res347_2004_mypesii_two_ifis_v179,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-347-2004-95029/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-347-2004-95029/texto,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/resolucion_347_2004_modelo_fideicomiso.html,aa764a54b6e82fd70cdf45e8959ebde3386f993aba6f8bd8816d77e98c4d87fa,39792,Prueba el cambio del modelo para permitir dos entidades financieras intermedias. El texto normalizado se publica sin anexo.
e0_norm_res389_2005_mypesii_paripassu_v179,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-389-2005-107695/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-389-2005-107695/texto,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v179/binaries/resolucion_389_2005_modificacion_fideicomiso.html,9e9ab494ceaa40f3a92f207fb8fbdd7d9bc062ffb76860b70a57511bbf7cde34,40686,"Prueba la suscripción del 26/05/2004, modificaciones al pari passu y una comisión de compromiso a cargo de las IFI; aprobó un modelo de 89 hojas."
e0_bo_res347_2004_full_annex_contract_v180,https://www.boletinoficial.gob.ar/detalleAviso/primera/7263053/20040513?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/7263053/20040513?busqueda=1&anexos=1,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bo_resolucion_347_2004_anexo_modelo_fideicomiso.pdf,ea7dd86042808296db63d141a9346757c02a48ace83500517c1f1acc58116764,577492,Modelo aprobado: contrato y Anexos I-V; fechas y firmas de las partes en blanco. No es contraparte ejecutada.
e0_bo_res347_2004_notice_endpoint_v180,https://www.boletinoficial.gob.ar/detalleAviso/primera/7263053/20040513?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/7263053/20040513?busqueda=1&anexos=1,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bo_resolucion_347_2004_detalle_aviso_7263053.html,a157a367492bff8a882c569d5e0934ca0b2557bb5d640eb4b6d6f1bb275002e1,116603,"Prueba procedencia del anexo, no ejecución."
e0_bo_res389_2005_full_annex_contract_v180,https://www.boletinoficial.gob.ar/detalleAviso/primera/7276817/20050711?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/7276817/20050711?busqueda=1&anexos=1,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bo_resolucion_389_2005_anexo_modelo_fideicomiso.pdf,d4bc767e82bbac9ae7fa3d0774610fc4538424b8c1bfee6031144139f78a08d1,5948598,Modelo aprobado: contrato y Anexos I-III publicados; refiere IV-V sin incluirlos. Fecha y firmas de partes en blanco.
e0_bo_res389_2005_notice_endpoint_v180,https://www.boletinoficial.gob.ar/detalleAviso/primera/7276817/20050711?busqueda=1&anexos=1,https://www.boletinoficial.gob.ar/detalleAviso/primera/7276817/20050711?busqueda=1&anexos=1,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bo_resolucion_389_2005_detalle_aviso_7276817.html,5b0341fddf421ea2b078449e15e71c32905ed409ec129b9eca9a92ac7b91c3a4,140607,"Prueba procedencia del anexo, no ejecución."
e0_infoleg_res747_2004_guarantee_addenda_v180,https://servicios.infoleg.gob.ar/infolegInternet/anexos/100000-104999/101253/norma.htm,https://servicios.infoleg.gob.ar/infolegInternet/anexos/100000-104999/101253/norma.htm,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/infoleg_norma_101253_addendas_fideicomiso.html,4d7579121842124c008d31b08920c2b97b4be6d754d824692bb383f67e3a91d6,12597,Acredita que el contrato y garantía se celebraron el 26/05/2004; cada IFI garantiza su propia cartera y Macro las obligaciones del fiduciario. El anexo publicado sigue siendo modelo sin firmas.
e0_agn_res023_2005_fideicomisos_publicos_v180,https://www.agn.gob.ar/sites/default/files/informes/2005_023info_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2005_023info_0.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_res023_2005_fideicomisos_publicos.pdf,dfd7d3ac057f6d4c342b6231f60066d7770d71efff880f25d5b14f1aacf729eb,397340,"Relevamiento, no auditoría de cumplimiento; registra MyPES II, contrato 26/05/2004, plazo, partes y recursos."
e0_agn_res160_2006_bid1192_fy2005_v180,https://www.agn.gob.ar/sites/default/files/informes/2006_160info_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2006_160info_0.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_res160_2006_bid1192_ejercicio2005.pdf,8dcdbf05145e3e98b2b1b55bf94057eeb27b444ceacf1452f4fbe81f26ef3d8d,413016,"Acredita por informe de auditoría fechas de instrumentos ejecutados, baja ejecución inicial, operaciones Macro, inactividad Credicoop y brechas de legajos/control. No sustituye contraparte firmada."
e0_agn_res014_2010_bid1192_fy2008_v180,https://www.agn.gob.ar/sites/default/files/informes/2010_014info_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2010_014info_0.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_res014_2010_bid1192_ejercicio2008.pdf,cc2fafdc076d0fa1cf3788b5231d8f3bc8cffd9f0bb96d116a767b817d24c6d9,538946,"Cuantifica la facilidad en pesos, tasa máxima, cierre, terminación y liquidación pendiente; dice que Res. 967/2006 no se había perfeccionado al 22/02/2008."
e0_agn_res129_2005_endpoint_gap_v180,https://www.agn.gob.ar/sites/default/files/informes/2005_129info.pdf,https://www.agn.gob.ar/sites/default/files/informes/2005_129info.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_res129_2005_current_endpoint_error.html,44512fa8043e54b55d98ca0b5fe6a2b70228cffbc138309edfca5e6ee56f4b2a,253718,Control negativo: el PDF histórico no se recupera por esta ruta; no es evidencia sustantiva.
e0_agn_res129_2005_api_query_gap_v180,https://webagnapi.agn.gob.ar/api/node/informes?filter%5Bano%5D=2005&filter%5Bresolucion%5D=129&include=informe%2Cresolucion_archivo,https://webagnapi.agn.gob.ar/api/node/informes?filter%5Bano%5D=2005&filter%5Bresolucion%5D=129&include=informe%2Cresolucion_archivo,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_api_res129_2005_bid1192.json,47e7348d1fe4ff73f42d34545e806bcf7bfd6a750a10a5ac7bd828a3680a6124,306,La migración pública no devuelve el registro; ausencia de índice no prueba ausencia del informe histórico.
e0_wayback_agn_res129_2005_cdx_gap_v180,https://web.archive.org/cdx/search/cdx?url=agn.gov.ar/sites/default/files/informes/2005_129info*&output=json,https://web.archive.org/cdx/search/cdx?url=agn.gov.ar/sites/default/files/informes/2005_129info*&output=json,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/wayback_cdx_agn_2005_129info.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3,La consulta devolvió []; no prueba inexistencia del documento.
e0_agn_api_res023_2005_metadata_v180,https://webagnapi.agn.gob.ar/api/node/informes/6e16255b-98d6-4136-8cd0-514fa9f491d7?include=informe%2Cresolucion_archivo,https://webagnapi.agn.gob.ar/api/node/informes/6e16255b-98d6-4136-8cd0-514fa9f491d7?include=informe%2Cresolucion_archivo,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_api_res023_2005.json,88408f0c302193ca0c3f9927275f719b745276d95baf4523d68b3b25cd13d692,11994,"Vincula metadata institucional, archivo, tamaño y resolución."
e0_agn_api_res160_2006_metadata_v180,https://webagnapi.agn.gob.ar/api/node/informes/6661e2fd-a341-4cb0-a884-37ae10093475?include=informe%2Cresolucion_archivo,https://webagnapi.agn.gob.ar/api/node/informes/6661e2fd-a341-4cb0-a884-37ae10093475?include=informe%2Cresolucion_archivo,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_api_res160_2006.json,543ee0175353228890f6118a84d4999e9f053b639a0ef26d69c1025b1a665a5d,12116,Vincula metadata institucional con el informe auditado.
e0_agn_api_res014_2010_metadata_v180,https://webagnapi.agn.gob.ar/api/node/informes/8651cfe0-d65b-4cf3-86be-d5e4846352a0?include=informe%2Cresolucion_archivo,https://webagnapi.agn.gob.ar/api/node/informes/8651cfe0-d65b-4cf3-86be-d5e4846352a0?include=informe%2Cresolucion_archivo,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/agn_api_res014_2010.json,4e4c0c055679108eae09ec80f21d2d4b8e1917bba3457f355eb48d2f687530a1,12114,Vincula metadata institucional con el informe auditado.
e0_bid_ar0127_pcr_v180,https://www.iadb.org/document.cfm?id=EZSHARE-1739351788-35,https://www.iadb.org/document.cfm?id=EZSHARE-1739351788-35,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bid_ar0127_informe_terminacion_proyecto.pdf,2d95272775dd760eefe091e594be07c72e440cdc5249782628e3ecf72a352e5e,1037832,"Resultados, tasas, alcance, distribución y caveats; contiene inconsistencias internas que se registran y estimaciones que no se tratan como causalidad auditada."
e0_bid_ar0127_intermediate_evaluation_v180,https://www.iadb.org/document.cfm?id=EZSHARE-917344851-48,https://www.iadb.org/document.cfm?id=EZSHARE-917344851-48,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bid_ar0127_evaluacion_intermedia.pdf,f5d5244c3b0c14649774eb62aee00f8a15ab899dd9f19852707879375793a873,92690,Control de avance y contexto de ejecución.
e0_bid_ar0127_loan_proposal_v180,https://www.iadb.org/document.cfm?id=EZSHARE-917344851-47,https://www.iadb.org/document.cfm?id=EZSHARE-917344851-47,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bid_ar0127_propuesta_prestamo_407194.pdf,cf16d52f853f07b69ccc4a622a5d83d6d61724cf82e01cef344c1457217bc37c,18400,"Diseño, financiamiento, riesgos y clasificación: no proyecto de equidad social ni de reducción de pobreza según el propio documento."
e0_bcra_a4620_2007_mipymes_v180,https://www.bcra.gob.ar/pdfs/comytexord/a4620.pdf,https://www.bcra.gob.ar/pdfs/comytexord/a4620.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_a4620_2007_mipymes.pdf,8ce2fcf8506ff22467344a733970ad81d3fdf7cb6fecf31842ab3cc4273ba6ba,223821,"Define costo de fondeo más administración, banda de spread, responsabilidad total IFI, riesgo crediticio, legajo, control de destino, débito y sanciones."
e0_bcra_b8920_2007_mipymes_v180,https://www.bcra.gob.ar/pdfs/comytexord/b8920.pdf,https://www.bcra.gob.ar/pdfs/comytexord/b8920.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_b8920_2007_mipymes.pdf,0d8427265326b1d878bf0c6a716d9ddd48f8de97663ad9ad1bc141feca6fded8,723826,"Tasa de transferencia 2,9%, spread 0-6 pp, TNA máxima 8,9%; garantía IFI mínima 125%; comisiones/seguros afectan CFT."
e0_bcra_b8995_2007_rates_v180,https://www.bcra.gob.ar/pdfs/comytexord/b8995.pdf,https://www.bcra.gob.ar/pdfs/comytexord/b8995.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_b8995_2007_tasas.pdf,60156bb571e330815349e771319994203b43a0172c8e274f8596c5b8b91b4fe9,71734,"Mantiene TNA máxima 8,9% por tres meses."
e0_bcra_b9055_2007_rates_v180,https://www.bcra.gob.ar/pdfs/comytexord/b9055.pdf,https://www.bcra.gob.ar/pdfs/comytexord/b9055.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_b9055_2007_tasas.pdf,e60a68a9a519643a137724172c2dfd2d27e7c7703d95d50cb0c7581aa24139bb,71753,"Eleva transferencia y reduce spread; TNA máxima permanece 8,9%."
e0_bcra_b9056_2007_suspension_v180,https://www.bcra.gob.ar/pdfs/comytexord/b9056.pdf,https://www.bcra.gob.ar/pdfs/comytexord/b9056.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_b9056_2007_suspension.pdf,475c1cd5f3d7f34e1f3e8519af43a48770f84a3b481a4efbce6fa3d9508f4e0b,71641,Suspende nuevos proyectos porque los recursos estaban totalmente comprometidos.
e0_bcra_b9123_2007_rates_v180,https://www.bcra.gob.ar/pdfs/comytexord/b9123.pdf,https://www.bcra.gob.ar/pdfs/comytexord/b9123.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_com_b9123_2007_tasas.pdf,e0c5a4467dbae389d99e911d708b1deb54fbe7a497e1d3d62cd3b9308b502560,71747,"Mantiene TNA máxima 8,9%; no convierte CFT en TNA."
e0_bcra_ordered_text_mipymes_comparator_v180,https://www.bcra.gob.ar/pdfs/texord/t-crpyme.pdf,https://www.bcra.gob.ar/pdfs/texord/t-crpyme.pdf,2026-09-01,N/A_DIRECT_OR_RECORDED_NEGATIVE_QUERY,/research/ciclo_ajuste/inputs/historical_retrieval/v180/binaries/bcra_texto_ordenado_programa_credito_mipymes.pdf,ec4cb243a456610f6b8ce0ea2d178ebba01e6e613598f37bca4e284230c07bb0,321037,Comparador normativo de programas relacionados; no se transpone automáticamente a cada tramo del fideicomiso o la facilidad.
e0_macro_20f_2007_mypes_collateral_v181,https://www.macro.com.ar/relaciones-inversores/documento/1493316419832/bma_20f_2007_eng.pdf,https://www.macro.com.ar/relaciones-inversores/documento/1493316419832/bma_20f_2007_eng.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/banco_macro_20f_2007.pdf,9950041285e3a8e636f09ec120b183c9db9934245c637d08c3715a1e2239afdd,1849779,En miles de pesos: préstamos afectados a MyPES II 19.241 en 2006 y 12.801 en 2007. El valor 18.634 de activos administrados usa una base distinta y no se suma ni resta a la garantía.
e0_macro_20f_2009_mypes_collateral_v181,https://www.macro.com.ar/relaciones-inversores/documento/1517358335677/bma_20f_2009_eng.pdf,https://www.macro.com.ar/relaciones-inversores/documento/1517358335677/bma_20f_2009_eng.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/banco_macro_20f_2009.pdf,5e74c787a985c8eaf1250efa2e98c1fc900df8ca88c3565b5fc61ef67f266c15,1813257,"En miles de pesos: préstamos afectados a MyPES II 20.367 en 2008 y 9.876 en 2009; prueba garantía contable, no comisión ni utilidad."
e0_macro_20f_2010_mypes_collateral_v181,https://www.macro.com.ar/relaciones-inversores/documento/1517358335382/bma_20f_2010_eng.pdf,https://www.macro.com.ar/relaciones-inversores/documento/1517358335382/bma_20f_2010_eng.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/banco_macro_20f_2010.pdf,2914cac0e23d84637f4fa81aaad85514fef18bdcdf37768a9953ef7ada338aa9,1815120,En miles de pesos: préstamos afectados a MyPES II 9.876 en 2009 y 2.599 en 2010.
e0_macro_20f_2011_mypes_collateral_v181,https://www.macro.com.ar/relaciones-inversores/documento/1517358335198/bma_20f_2011_eng.pdf,https://www.macro.com.ar/relaciones-inversores/documento/1517358335198/bma_20f_2011_eng.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/banco_macro_20f_2011.pdf,4fc6b68eee42f64c68b0f8a5500354cd55fc4444cbe1e15aa552b621894f3cef,2139688,En miles de pesos: préstamos afectados a MyPES II 2.599 en 2010 y 163 en 2011; no informa el reclamo administrativo posterior de 2014.
e0_sec_macro_20f_2012_restricted_assets_v181,https://www.sec.gov/Archives/edgar/data/1347426/000119312513178117/d526406d20f.htm,https://www.sec.gov/Archives/edgar/data/1347426/000119312513178117/d526406d20f.htm,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/sec_banco_macro_20f_2012.html,3d660683472f94a9bf6556480a9ccd4825e7d1bf00fd4d0ed860dc675ecb09cc,5974426,La nota de activos restringidos muestra Loans/Other 163 para 2011 y cero para 2012. MyPES no se nombra expresamente; la identificación del comparativo surge del 20-F 2011. No prueba extinción de una obligación por comisión.
e0_sec_macro_20f_2013_contingency_control_v181,https://www.sec.gov/Archives/edgar/data/1347426/000119312514167653/d713664d20f.htm,https://www.sec.gov/Archives/edgar/data/1347426/000119312514167653/d713664d20f.htm,2026-09-01,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v181/binaries/sec_banco_macro_20f_2013.html,a669cca15f659987216b8697ec0fc9a5493a565d0f68dcbc6e6ecad611f12142,4342755,"Control posterior: sin mención exacta MyPES/Macro Fiducia/Resolución 1406. La ausencia puede obedecer a materialidad, agrupación o alcance y no prueba inexistencia de reclamo."
