id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
issuer_v95_g07_banco_de_formosa_s_a,ciclo_ajuste_bancos,Banco de Formosa S.A.,official 2023 integrated report,https://www.bancoformosa.com.ar/Multimedios/pdfs/118254.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v95/binaries/007_118254.pdf.zip,2026-08-28,,,official 2023 integrated report,ZIP preservado (PDF de emisor preservado),191ef91499946d1060ee9bed7437e28bdab1a9930cd4e56a3d643b42da2206e5,Importado desde SOURCE_URLS_V95; gap 7 P0; reason=used_primary_control; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE. GitHub-safe archive; contiene 007_118254.pdf exacto; original_bytes=54536329; original_sha256=a3a4f91b8e3e9c668a0f572f865420de743ed09739310df77111f6b5c1b7b84e; archive_bytes=50403221; archive_sha256=191ef91499946d1060ee9bed7437e28bdab1a9930cd4e56a3d643b42da2206e5; restaurar con RESTORE_LARGE_SOURCES.ps1.
issuer_v93_g08_banco_de_la_pampa_s_e_m,ciclo_ajuste_bancos,Banco de La Pampa S.E.M.,FY2023 official issuer Memoria/Balance Annex Q,https://www.bancodelapampa.com.ar/files/files/Dise%C3%B1o%20Memoria%20y%20Balance%20General%202023%20web.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v93/binaries/008_Diseño Memoria y Balance General 2023 web.pdf,2026-08-28,,,FY2023 official issuer Memoria/Balance Annex Q,PDF de emisor preservado,dd4917c72be07ffb3cfdc06481330233f2e5a62cce0c84dcaf67423ee8d4720d,Importado desde SOURCE_URLS_V93; gap 8 P0; reason=used; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g09_banco_de_san_juan_s_a,ciclo_ajuste_bancos,Banco de San Juan S.A.,30/09/2023,https://assets.ctfassets.net/e7eu92ue673r/y9IVnh4fy1BgWES0TUbmZ/468b8e783fed7b6e18bd70a9ee7bebf9/30.09.2023__SEPARADOS_.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/009_30.09.2023__SEPARADOS_.pdf,2026-08-28,,,30/09/2023,PDF de emisor preservado,99608f0261fb255dff814078661d6ef6f7ee2944bbe0beb5a19ac99bef0d380e,Importado desde SOURCE_URLS_V89; gap 9 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g10_banco_de_san_juan_s_a,ciclo_ajuste_bancos,Banco de San Juan S.A.,official 2024/2023 comparative Annex Q; FY2023 comparator,https://contenido.sanjuan.gob.ar/media/k2/attachments/%2803%29_%28MARZO%29_14-03-2025_ANEXO_BANCO_SAN_JUAN.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/010_(03)_(MARZO)_14-03-2025_ANEXO_BANCO_SAN_JUAN.pdf,2026-08-28,,,official 2024/2023 comparative Annex Q; FY2023 comparator,PDF de emisor preservado,18f89f425a3ce9e4cd6150fa9d87080f3ff1c1211313c9f8f94675c765c700e2,Importado desde SOURCE_URLS_V89; gap 10 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g11_banco_de_santa_cruz_s_a,ciclo_ajuste_bancos,Banco de Santa Cruz S.A.,FY-2023,https://assets.ctfassets.net/h7wmg0jhythh/4g79KmIvc3oFO0cOoxTWKs/431c9d8d065184e2c23525856a1d55ca/122023_-_BSC_-_Estados_Financieros.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/011_122023_-_BSC_-_Estados_Financieros.pdf,2026-08-28,,,FY-2023,PDF de emisor preservado,3f0460be1194d66e3c0e2468ecc299b944bd11695996c76651920c36da7f3f06,Importado desde SOURCE_URLS_V89; gap 11 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g12_banco_de_santa_cruz_s_a,ciclo_ajuste_bancos,Banco de Santa Cruz S.A.,30/09/2023,https://assets.ctfassets.net/h7wmg0jhythh/67xmHobIaNPVJS8GHGQzkg/ef170bd735ee3a4dbe86a1f35d407799/092023_-_BSC_-_Estados_Financieros_NIIF.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/012_092023_-_BSC_-_Estados_Financieros_NIIF.pdf,2026-08-28,,,30/09/2023,PDF de emisor preservado,e57a3f6449d365eeae9ba7708ad21f12af2445f67bcc4cd2833238159db0bd30,Importado desde SOURCE_URLS_V89; gap 12 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v96_g13_banco_de_servicios_y_transacciones_s_a,ciclo_ajuste_bancos,Banco de Servicios y Transacciones S.A.,9M2023 official issuer financial statements,https://bst.com.ar/wp-content/uploads/2025/01/EEFF-BST-092023.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v96/binaries/013_EEFF-BST-092023.pdf,2026-08-28,,,9M2023 official issuer financial statements,PDF de emisor preservado,0b42c96209d30f334774672fe091a5f64dd2d7e8c236ece23045a71d4a2cedb4,Importado desde SOURCE_URLS_V96; gap 13 P0; reason=used_primary; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v96_g14_banco_de_servicios_y_transacciones_s_a,ciclo_ajuste_bancos,Banco de Servicios y Transacciones S.A.,FY2023 official issuer financial statements / Annex Q,https://bst.com.ar/wp-content/uploads/2025/01/EEFF-BST-12-2023-1.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v96/binaries/014_EEFF-BST-12-2023-1.pdf,2026-08-28,,,FY2023 official issuer financial statements / Annex Q,PDF de emisor preservado,1eaa7d6fe04b01f9e290a3ff8c6785e80dfb8b312fa28ed2321c9cd81b0937f3,Importado desde SOURCE_URLS_V96; gap 14 P0; reason=used_primary; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g15_nuevo_banco_de_entre_r_os_s_a,ciclo_ajuste_bancos,Nuevo Banco de Entre Ríos S.A.,FY-2023,https://assets.ctfassets.net/h7wmg0jhythh/2fLFeDK6jUhhYgrHlc1WNH/59c7096b296c83d4d6420a3bc3f28243/NBERSA_12.2023_-_EEFF_sin_pdu.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/015_NBERSA_12.2023_-_EEFF_sin_pdu.pdf,2026-08-28,,,FY-2023,PDF de emisor preservado,b462146af5e4145156338deea8ac297bdc8aaeac052ab85b691cd5b9b27b8e9e,Importado desde SOURCE_URLS_V89; gap 15 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g16_nuevo_banco_de_entre_r_os_s_a,ciclo_ajuste_bancos,Nuevo Banco de Entre Ríos S.A.,30/09/2023,https://assets.ctfassets.net/h7wmg0jhythh/4298svWaPcM3FgQ8pspEtP/e19201d5d304fe5ff78ac1bbefcad978/NBERSA_09.2023_-_EEFF_.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/016_NBERSA_09.2023_-_EEFF_.pdf,2026-08-28,,,30/09/2023,PDF de emisor preservado,f20be4cb8104e8224c6bfadf84a6fa6909988d744756f87ab9ff488ef2c9fb61,Importado desde SOURCE_URLS_V89; gap 16 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g17_nuevo_banco_de_santa_fe_sociedad_anonima,ciclo_ajuste_bancos,Nuevo Banco de Santa Fe Sociedad Anonima,30/09/2023,https://assets.ctfassets.net/h7wmg0jhythh/3KykEMuhRA2DZjWCd12wv/10e5d5dd2278b7501d23c2fe0815962b/092023_-_NBSF_-_EEFF_Separados.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/017_092023_-_NBSF_-_EEFF_Separados.pdf,2026-08-28,,,30/09/2023,PDF de emisor preservado,7b0ec6c242c06702796830ce1a2ae172fedef8b12fb4f0134cb949a676d2602b,Importado desde SOURCE_URLS_V89; gap 17 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v89_g18_nuevo_banco_de_santa_fe_sociedad_anonima,ciclo_ajuste_bancos,Nuevo Banco de Santa Fe Sociedad Anonima,FY-2023,https://assets.ctfassets.net/h7wmg0jhythh/n0pbb6IBTuXKan3xDHFJI/0f0fbd42c71be085d2712976d1890ef9/122023_-_NBSF_-_EEFF_Separados.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v89/binaries/018_122023_-_NBSF_-_EEFF_Separados.pdf,2026-08-28,,,FY-2023,PDF de emisor preservado,231c456998ac00b4e60093951ce76158cef2b4721314c0f71a208662fc38b80f,Importado desde SOURCE_URLS_V89; gap 18 P0; reason=URL_AND_CHECKPOINT_AUDIT_ONLY_BINARY_NOT_CONTAINER_RETRIEVED; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v92_g19_nuevo_banco_del_chaco,ciclo_ajuste_bancos,Nuevo Banco del Chaco,FY2023 separated official publication,https://chaco.gov.ar/uploads/boletines/25-03-24-11076-660183ddcbb40676491772.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v92/binaries/019_25-03-24-11076-660183ddcbb40676491772.pdf,2026-08-28,,,FY2023 separated official publication,PDF de emisor preservado,cdb1f7723693f0129d743dbcd9e92d372b0f14c3e08954a02287106fc5dae5a4,Importado desde SOURCE_URLS_V92; gap 19 P0; reason=used; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v96_g20_banco_cmf_s_a,ciclo_ajuste_bancos,Banco CMF S.A.,historical annual archive candidate,https://www.bancocmf.com.ar/wp-content/uploads/Historico-Balance-e-Informes-Anual-1.zip,/research/ciclo_ajuste/inputs/issuer_retrieval/v96/binaries/020_Historico-Balance-e-Informes-Anual-1.zip,2026-08-28,,,historical annual archive candidate,ZIP de archivo de emisor preservado,5cb285ab72d8d50c83cd1760ba9dbb88795d43161e1c7a0096a8e8b1a7ed0145,Importado desde SOURCE_URLS_V96; gap 20 P1; reason=manual_recovery_candidate; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v96_g21_banco_cmf_s_a,ciclo_ajuste_bancos,Banco CMF S.A.,historical quarterly archive candidate,https://www.bancocmf.com.ar/wp-content/uploads/Historico-Trimestral-Balances-e-Informes-1.zip,/research/ciclo_ajuste/inputs/issuer_retrieval/v96/binaries/021_Historico-Trimestral-Balances-e-Informes-1.zip,2026-08-28,,,historical quarterly archive candidate,ZIP de archivo de emisor preservado,9b373153d40647c0813315d435ac68a72ba5e674b43656ffac6b3c8dd939d65f,Importado desde SOURCE_URLS_V96; gap 21 P1; reason=manual_recovery_candidate; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
issuer_v94_g22_banco_provincia_del_neuqu_n_s_a,ciclo_ajuste_bancos,Banco Provincia del Neuquén S.A.,FY2024 comparator,https://apiapp.bpn.com.ar/Resources/Files/82d95330e8d6472b90d506e198bd6549.pdf,/research/ciclo_ajuste/inputs/issuer_retrieval/v94/binaries/022_82d95330e8d6472b90d506e198bd6549.pdf,2026-08-28,,,FY2024 comparator,PDF de emisor preservado,1e239d382b59d015ac5e41f22692e9c98b7aa909964556be4627d57398d0853c,Importado desde SOURCE_URLS_V94; gap 22 P1; reason=control_only; magic + SHA-256 verificados; metodo=curl.exe; TLS=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
bcra_entidades_sep2023_hist,ciclo_ajuste_bancos,BCRA,Información de Entidades Financieras · septiembre 2023,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202309e.pdf,/research/ciclo_ajuste/inputs/bcra/2023-09/informacion_entidades_financieras_open_data/202309e.pdf,2026-08-28,,,2023-09,PDF oficial · histórico preservado,d5d1f04cc0402b10b0e123c260a862a83bf522bd17b4b751c65d9a7ccb3f3d5c,Referencia histórica V57/V58; copia física preexistente reconciliada en batch 3.
bcra_glosario_bancos_hist,ciclo_ajuste_bancos,BCRA,Glosario · Informe sobre Bancos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Glosario.pdf,/research/ciclo_ajuste/inputs/bcra/2023-09/Glosario.pdf,2026-08-28,,,2023,PDF oficial · histórico preservado,214973ed4108148e4e0930284ea656a7e359e6b5d0f59896c1f5aa3f3c751f06,Referencia histórica V58; copia física preexistente reconciliada en batch 3.
bcra_infbanc_anexo_2023_hist,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · Anexo estadístico XLSX,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/InfBanc_Anexo.xlsx,/research/ciclo_ajuste/inputs/bcra/2023-09/InfBanc_Anexo.xlsx,2026-08-28,,,2023,XLSX oficial · histórico preservado,9b1b48b18039389889ee7d480a9c6d8958fb99630f169339e46ab953e7133251,Endpoint binario identificado en V57/V58; copia física preexistente reconciliada en batch 3.
bcra_infbanc_sep2023_xlsx_hist,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · septiembre 2023 · Series de Datos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Infbanc0923.xlsx,/research/ciclo_ajuste/inputs/bcra/2023-09/Infbanc0923.xlsx,2026-08-28,,,2023-09,XLSX oficial · histórico preservado,752414aeec3a5f5ecbbb2c94835721b6c6898b23a4afd4251aa743761f93552b,Endpoint binario identificado en V57/V58; copia física preexistente reconciliada en batch 3.
bcra_infbanc_sep2023_pdf_hist,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · septiembre 2023,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-septiembre-2023/,/research/ciclo_ajuste/inputs/bcra/2023-09/InfBanc0923.pdf,2026-08-28,,,2023-09,PDF oficial · histórico preservado,ec57d0695aef8e9a842ccffd3bce994a4938438a73e683211388b730ddb47764,Página fuente identificada en V58; PDF físico preexistente reconciliado en batch 3.
hist_bcra_baldethis,ciclo_ajuste_bancos,BCRA,BCRA · detalle de balances/resultados históricos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/baldethis.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_baldethis.xls,2026-08-28,,,,XLS oficial · binario preservado,e57b0dd852a71de0398ecf676b03f31d3bf89207faf97300f918e6a5c86295e0,Historical source recovered by V96 round2 from V54; 1577472 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_bef_1s2015,ciclo_ajuste_bancos,BCRA,BCRA · BEF / primer semestre 2015,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/bef0115e.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_bef_1s2015.pdf,2026-08-28,,,,PDF oficial · binario preservado,ec72d6de73503631c66dd72b07c27d258be88b88d2e80bf2711ab156c705de14,Historical source recovered by V96 round2 from V50; 2473201 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_bef_2s2016,ciclo_ajuste_bancos,BCRA,BCRA · BEF / segundo semestre 2016,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/bef0216e.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_bef_2s2016.pdf,2026-08-28,,,,PDF oficial · binario preservado,e103d03c575e770f54a694a9b9cb08d76df9559ae8a105db2ab8e7918c251f80,Historical source recovered by V96 round2 from V32; 1679546 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_depuva_mensual,ciclo_ajuste_bancos,BCRA,BCRA · depósitos UVA mensuales,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/depuva_mensual.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_depuva_mensual.xls,2026-08-28,,,,XLS oficial · binario preservado,1ab759188fa56165a9719a447af9787e7d461316a8fed0de6c69e1bd44f1762b,Historical source recovered by V96 round2 from V54; 308224 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_din3_ser,ciclo_ajuste_bancos,BCRA,BCRA · TXT activos principales / títulos / préstamos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din3_ser.txt,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_din3_ser.txt,2026-08-28,,,,TXT oficial · binario preservado,23c615a3e980b1edc989e5b5b533cc4c1d02b833ce36b0d7564a12ede70584a9,Historical source recovered by V96 round2 from V54; 22896971 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_din4_ser,ciclo_ajuste_bancos,BCRA,BCRA · TXT pasivos principales / depósitos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din4_ser.txt,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_din4_ser.txt.zip,2026-08-28,,,,ZIP preservado (TXT oficial · binario preservado),5077091065b6ef0e3509f71f5b39b024cd6e1349403e0d8ade098edbbb77c9b4,Historical source recovered by V96 round2 from V54; 56141985 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT. GitHub-safe archive; contiene hist_bcra_din4_ser.txt exacto; original_bytes=56141985; original_sha256=ba88bb6aeb80500ce1a5d8241628444abdb2a808be6974c56d901ebfd3b50bb8; archive_bytes=13825733; archive_sha256=5077091065b6ef0e3509f71f5b39b024cd6e1349403e0d8ade098edbbb77c9b4; restaurar con RESTORE_LARGE_SOURCES.ps1.
hist_bcra_entidades_jun2023,ciclo_ajuste_bancos,BCRA,Información de Entidades Financieras · junio 2023,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202306e.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_entidades_jun2023.pdf,2026-08-28,,,,PDF oficial · binario preservado,842c20345ceda1377f1f4727e7033afef16925d7e614deb60e1b1558f7437945,Historical source recovered by V96 round2 from V57; 6341673 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_finuva_mensual,ciclo_ajuste_bancos,BCRA,BCRA · préstamos UVA mensuales,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/finuva_mensual.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_finuva_mensual.xls,2026-08-28,,,,XLS oficial · binario preservado,b0120472213dab48c79cf76e4cb2a3292f876465cdb4d300004bf518ed065db6,Historical source recovered by V96 round2 from V54; 641536 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_ief_1s2025,ciclo_ajuste_bancos,BCRA,BCRA IEF · primer semestre 2025,https://www.bcra.gob.ar/Pdfs/PublicacionesEstadisticas/ief0125.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_ief_1s2025.pdf,2026-08-28,,,,PDF oficial · binario preservado,09b3091a2c79984347cf0688a0692afae8f8f1e9ab1acbe8ef806b052369cfd0,Historical source recovered by V96 round2 from V32; 1224146 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_infbanc_dic2018_series,ciclo_ajuste_bancos,BCRA,BCRA · Informe sobre Bancos diciembre 2018 · Series de Datos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Infbanc1218.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_infbanc_dic2018_series.xls,2026-08-28,,,,XLS oficial · binario preservado,472338b1fefbc2b99f8b810c52b8f6647ec8bd3bab23f2e9d4c5ced805de2a79,Historical source recovered by V96 round2 from V54; 2259968 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_infbanc_dic2023_xlsx,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · diciembre 2023 · Series de Datos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Infbanc1223.xlsx,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_infbanc_dic2023_xlsx.xlsx,2026-08-28,,,,XLSX oficial · binario preservado,598d42a1a24800a546f593f4002691efa93c4d3c0ded42691fb749731be6b20f,Historical source recovered by V96 round2 from V57; 176637 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_infbanc_jun2023_xlsx,ciclo_ajuste_bancos,BCRA,Informe sobre Bancos · junio 2023 · Series de Datos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Infbanc0623.xlsx,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_infbanc_jun2023_xlsx.xlsx,2026-08-28,,,,XLSX oficial · binario preservado,a7a1aefe61792a6dce388368db85858dba6b5129612e4cf63bece3c4a940b056,Historical source recovered by V96 round2 from V57; 141381 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_informe_bancos_anexo,ciclo_ajuste_bancos,BCRA,BCRA · Informe sobre Bancos · anexo XLSX,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-bancos-anexo.xlsx,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_informe_bancos_anexo.xlsx,2026-08-28,,,,XLSX oficial · binario preservado,bd3cfe3aefefa9830e18779fdb1d21902b69e61e3e582011018d498452a35d58,Historical source recovered by V96 round2 from V32; 2651613 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
hist_bcra_informe_congreso_2024,ciclo_ajuste_bancos,BCRA,BCRA · Informe al Congreso 2024,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Informecongreso2024.pdf,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_informe_congreso_2024.pdf,2026-08-28,,,,PDF oficial · binario preservado,c6595dbaa3d7ad4255e82f21857784ebb89952084451cf3080d869ae47e38c37,Historical source recovered by V96 round2 from V48; 8086930 bytes; method=curl.exe; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
hist_bcra_perser_priv,ciclo_ajuste_bancos,BCRA,BCRA · préstamos/depósitos privados por tipo de titular,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/perser_priv.xls,/data/fuentes/ciclo_ajuste/backfill_v96_round2/hist_bcra_perser_priv.xls,2026-08-28,,,,XLS oficial · binario preservado,9ccfe325c9ad0e61f9480d119fa268ff0b35756f8e993c49a3e9361518ea07b7,Historical source recovered by V96 round2 from V54; 1047040 bytes; method=Invoke-WebRequest; tls=WINDOWS_DEFAULT.
